symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh688366,昊海生科,59.890,1.490,2.551,59.890,59.900,58.400,59.040,61.240,58.990,661724,39883957,688366,15:00:00
sh688367,工大高科,11.460,0.370,3.336,11.450,11.460,11.090,11.390,11.550,11.250,571438,6513117,688367,15:00:00
sh688368,晶丰明源,56.580,0.880,1.580,56.580,56.600,55.700,56.410,57.320,55.100,631970,35628870,688368,15:00:01
sh688369,致远互联,15.610,0.210,1.364,15.590,15.610,15.400,15.810,15.880,15.450,1960930,30631317,688369,15:00:00
sh688370,丛麟科技,15.890,0.370,2.384,15.890,15.900,15.520,15.770,15.950,15.540,252239,4002899,688370,15:00:01
sh688371,菲沃泰,9.670,0.290,3.092,9.670,9.680,9.380,9.420,9.770,9.420,1824080,17547764,688371,15:00:00
sh688372,伟测科技,36.320,1.470,4.218,36.300,36.320,34.850,35.400,36.500,35.190,1653424,59660667,688372,15:00:01
sh688373,盟科药业,4.270,0.250,6.219,4.260,4.270,4.020,4.110,4.310,4.070,4835613,20432455,688373,15:00:01
sh688375,国博电子,43.480,0.260,0.602,43.480,43.490,43.220,43.910,44.140,43.200,672074,29251487,688375,15:00:01
sh688376,美埃科技,29.510,-0.210,-0.707,29.510,29.530,29.720,29.890,30.300,29.300,692912,20582970,688376,15:00:01
sh688377,迪威尔,12.350,0.370,3.088,12.350,12.380,11.980,12.180,12.550,12.180,1479354,18291832,688377,15:00:00
sh688378,奥来德,22.030,0.680,3.185,22.020,22.030,21.350,21.700,22.160,21.450,2427437,53027156,688378,15:00:01
sh688379,华光新材,13.320,0.430,3.336,13.320,13.330,12.890,13.060,13.360,13.060,633328,8401489,688379,15:00:01
sh688380,中微半导,17.000,0.510,3.093,16.990,17.000,16.490,16.900,17.190,16.610,2847492,48261946,688380,15:00:01
sh688381,帝奥微,19.990,0.250,1.266,19.990,20.000,19.740,20.170,20.200,19.490,5409149,107521282,688381,15:00:01
sh688382,益方生物,7.200,0.480,7.143,7.200,7.210,6.720,6.810,7.350,6.810,8230440,58837321,688382,15:00:01
sh688383,新益昌,50.180,6.960,16.104,50.170,50.180,43.220,44.310,50.860,44.310,2252499,107700787,688383,15:00:01
sh688385,复旦微电,32.140,0.590,1.870,32.140,32.150,31.550,32.100,32.600,31.650,6778252,217480706,688385,15:00:01
sh688386,泛亚微透,26.850,1.000,3.868,26.810,26.850,25.850,26.670,27.190,26.310,577260,15478814,688386,15:00:01
sh688387,信科移动,5.060,0.120,2.429,5.050,5.060,4.940,5.040,5.070,4.980,9095645,45784706,688387,15:00:00
sh688388,嘉元科技,10.000,0.550,5.820,9.990,10.000,9.450,9.640,10.130,9.620,9659884,96088901,688388,15:00:01
sh688389,普门科技,16.390,0.610,3.866,16.390,16.400,15.780,16.060,16.490,15.800,2711662,43991459,688389,15:00:01
sh688390,固德威,54.610,2.640,5.080,54.610,54.620,51.970,52.580,55.190,52.460,4058923,219744471,688390,15:00:01
sh688391,钜泉科技,29.760,0.400,1.362,29.740,29.760,29.360,29.610,29.910,29.450,541615,16104515,688391,15:34:57
sh688392,骄成超声,38.600,2.340,6.453,38.510,38.600,36.260,36.670,40.600,36.670,1452127,56474659,688392,15:00:01
sh688393,安必平,15.050,0.820,5.762,15.040,15.050,14.230,14.590,15.150,14.450,620241,9208769,688393,15:00:01
sh688395,正弦电气,13.940,0.570,4.263,13.940,13.960,13.370,13.500,13.990,13.500,519870,7184540,688395,15:00:01
sh688396,华润微,38.630,0.410,1.073,38.620,38.630,38.220,38.770,39.030,38.280,4022106,155532035,688396,15:00:01
sh688398,赛特新材,16.500,0.490,3.061,16.490,16.500,16.010,16.320,16.550,16.130,1252662,20483465,688398,15:00:01
sh688399,硕世生物,68.400,-0.250,-0.364,68.390,68.400,68.650,69.340,70.000,68.070,760623,52583906,688399,15:00:01
sh688400,凌云光,15.440,0.500,3.347,15.440,15.450,14.940,15.300,15.490,15.130,2381182,36525982,688400,15:00:01
sh688401,路维光电,23.880,0.580,2.489,23.870,23.880,23.300,23.700,23.970,23.360,2190778,52048817,688401,15:00:01
sh688403,汇成股份,8.390,0.140,1.697,8.380,8.390,8.250,8.370,8.450,8.240,6488051,54211546,688403,15:00:01
sh688408,DR中信博,59.840,3.130,5.519,59.840,59.850,56.710,56.710,60.190,56.590,3593360,210944545,688408,15:00:01
sh688409,富创精密,36.080,0.750,2.123,36.080,36.090,35.330,35.930,36.470,35.420,3394469,121959604,688409,15:00:00
sh688410,山外山,11.880,0.440,3.846,11.870,11.880,11.440,11.600,12.000,11.330,3486870,40847025,688410,15:00:01
sh688416,恒烁股份,31.090,0.900,2.981,31.090,31.100,30.190,30.700,31.360,30.500,1445815,44720853,688416,15:00:01
sh688418,震有科技,16.310,0.660,4.217,16.300,16.310,15.650,15.910,16.570,15.910,5463944,88982648,688418,15:00:01
sh688419,耐科装备,30.000,0.710,2.424,30.000,30.050,29.290,29.800,30.460,29.500,1340899,40276818,688419,15:00:01
sh688420,美腾科技,19.450,0.490,2.584,19.450,19.490,18.960,19.180,19.700,19.170,211157,4107158,688420,15:00:01
sh688425,铁建重工,3.630,0.090,2.542,3.620,3.630,3.540,3.600,3.640,3.580,16376065,59171254,688425,15:00:01
sh688426,康为世纪,15.580,0.340,2.231,15.550,15.580,15.240,15.570,15.840,14.980,754469,11581544,688426,15:00:01
sh688428,诺诚健华,8.880,0.330,3.860,8.880,8.900,8.550,8.630,9.060,8.560,5783264,51437697,688428,15:00:01
sh688429,时创能源,14.150,0.180,1.288,14.130,14.150,13.970,14.240,14.550,14.060,531028,7559083,688429,15:00:00
sh688432,有研硅,9.670,0.250,2.654,9.660,9.670,9.420,9.600,9.690,9.490,2762427,26588674,688432,15:00:00
sh688433,华曙高科,19.630,0.440,2.293,19.620,19.630,19.190,19.500,19.860,19.310,676069,13213779,688433,15:00:01
sh688435,英方软件,23.920,0.600,2.573,23.920,23.930,23.320,23.960,24.190,23.610,582197,13944406,688435,15:00:01
sh688439,振华风光,60.850,-0.310,-0.507,60.840,60.850,61.160,62.260,62.660,60.090,3909421,239467487,688439,15:00:00
sh688443,智翔金泰,31.950,1.250,4.072,31.850,31.950,30.700,31.450,32.930,30.880,2096049,67419979,688443,15:00:01
sh688448,磁谷科技,17.490,0.790,4.731,17.470,17.490,16.700,17.050,17.500,16.990,629036,10884855,688448,15:00:01
sh688455,科捷智能,8.030,0.150,1.904,8.020,8.030,7.880,7.900,8.150,7.900,470083,3778783,688455,15:00:01
sh688456,有研粉材,30.970,1.390,4.699,30.970,30.990,29.580,30.000,31.260,30.000,2151243,66225728,688456,15:00:01
sh688458,美芯晟,25.600,0.590,2.359,25.600,25.620,25.010,25.400,25.870,25.040,1349386,34382250,688458,15:00:01
sh688459,哈铁科技,8.170,0.230,2.897,8.170,8.180,7.940,8.090,8.180,8.040,555301,4504979,688459,15:00:01
sh688466,金科环境,11.350,0.320,2.901,11.330,11.350,11.030,11.210,11.380,11.140,450054,5070661,688466,15:00:00
sh688468,科美诊断,6.280,0.310,5.193,6.280,6.290,5.970,6.050,6.290,6.050,3548158,22052239,688468,15:00:01
sh688469,芯联集成,3.950,0.040,1.023,3.940,3.950,3.910,3.970,3.980,3.910,32115663,126642150,688469,15:00:01
sh688472,阿特斯,9.510,0.200,2.148,9.510,9.520,9.310,9.430,9.670,9.380,12841778,122074735,688472,15:00:01
sh688475,萤石网络,30.820,0.520,1.716,30.820,30.840,30.300,30.690,31.270,30.510,3510587,108391514,688475,15:00:01
sh688478,晶升股份,29.870,0.290,0.980,29.840,29.870,29.580,30.000,30.430,29.560,3234485,96883275,688478,15:00:01
sh688479,友车科技,15.790,0.530,3.473,15.780,15.790,15.260,15.450,15.800,15.420,602562,9436886,688479,15:00:01
sh688480,赛恩斯,27.150,1.230,4.745,27.150,27.170,25.920,26.000,27.200,26.000,500452,13475164,688480,15:00:01
sh688484,南芯科技,36.820,0.710,1.966,36.810,36.820,36.110,36.900,37.170,36.220,7073941,259500673,688484,15:34:57
sh688485,九州一轨,7.340,0.240,3.380,7.330,7.340,7.100,7.250,7.380,7.150,579992,4232307,688485,15:00:01
sh688486,龙迅股份,56.460,1.830,3.350,56.460,56.470,54.630,57.000,57.700,55.450,896477,50595468,688486,15:00:01
sh688488,艾迪药业,10.080,0.230,2.335,10.060,10.080,9.850,10.000,10.200,9.830,3761927,37801768,688488,15:00:00
sh688489,三未信安,26.330,0.650,2.531,26.320,26.330,25.680,26.290,26.550,26.070,411914,10854985,688489,15:00:01
sh688496,清越科技,9.010,0.490,5.751,9.000,9.010,8.520,8.580,9.100,8.580,3822435,34023892,688496,15:00:01
sh688498,源杰科技,122.970,-2.020,-1.616,122.900,122.970,124.990,127.520,128.990,120.280,3317027,410025553,688498,15:34:57
sh688499,利元亨,19.260,0.960,5.246,19.260,19.270,18.300,18.800,19.400,18.610,1752628,33485114,688499,15:00:01
sh688501,青达环保,12.670,0.830,7.010,12.670,12.680,11.840,12.090,12.750,12.090,1409116,17578495,688501,15:00:01
sh688502,茂莱光学,90.800,1.920,2.160,90.790,90.800,88.880,92.000,92.200,89.290,619862,56399228,688502,15:00:00
sh688503,聚和材料,26.120,1.060,4.230,26.110,26.120,25.060,25.390,26.490,25.180,2548502,66104153,688503,15:00:01
sh688505,复旦张江,6.400,0.230,3.728,6.390,6.400,6.170,6.290,6.440,6.270,1957519,12469543,688505,15:00:01
sh688506,百利天恒,161.980,-8.950,-5.236,161.960,161.980,170.930,170.000,170.910,159.330,1851551,300226973,688506,15:00:01
sh688507,索辰科技,44.600,1.020,2.341,44.600,44.640,43.580,44.300,44.840,43.900,838144,37250655,688507,15:00:00
sh688508,芯朋微,39.320,1.040,2.717,39.320,39.350,38.280,39.100,39.550,38.390,4417381,172983843,688508,15:00:00
sh688509,正元地信,2.840,0.100,3.650,2.840,2.850,2.740,2.800,2.860,2.780,6541077,18478905,688509,15:00:01
sh688510,航亚科技,18.150,0.630,3.596,18.140,18.150,17.520,17.620,18.180,17.420,2350849,42252602,688510,15:00:00
sh688511,天微电子,15.670,0.550,3.638,15.670,15.680,15.120,15.130,15.750,15.130,1243276,19350291,688511,15:00:01
sh688512,慧智微,7.900,0.210,2.731,7.890,7.900,7.690,7.870,7.960,7.750,4867393,38349739,688512,15:00:01
sh688513,苑东生物,31.710,1.200,3.933,31.710,31.730,30.510,30.880,31.750,30.530,691267,21558205,688513,15:00:01
sh688515,裕太微,57.150,2.780,5.113,57.150,57.200,54.370,55.150,57.650,55.150,1147209,64963333,688515,15:00:00
sh688516,奥特维,39.610,0.970,2.510,39.610,39.620,38.640,39.540,40.430,38.960,7734632,305930114,688516,15:00:01
sh688517,金冠电气,14.330,-0.240,-1.647,14.330,14.340,14.570,14.900,14.900,14.240,4767648,68539421,688517,15:34:57
sh688518,联赢激光,16.710,0.360,2.202,16.710,16.720,16.350,16.600,16.810,16.230,16909551,280432223,688518,15:00:01
sh688519,南亚新材,26.780,1.050,4.081,26.760,26.780,25.730,26.690,27.500,25.770,3693536,98159399,688519,15:00:01
sh688520,神州细胞,41.450,0.710,1.743,41.390,41.450,40.740,41.090,42.140,40.510,2064033,85371847,688520,15:00:01
sh688521,芯原股份,35.760,0.010,0.028,35.760,35.770,35.750,36.000,36.490,35.350,15623737,561632314,688521,15:00:01
sh688522,纳睿雷达,52.600,0.510,0.979,52.590,52.600,52.090,53.010,54.280,51.800,3341132,177228458,688522,15:00:01
sh688523,航天环宇,16.440,0.560,3.526,16.430,16.440,15.880,16.150,16.500,16.150,1928593,31541884,688523,15:00:01
sh688525,佰维存储,66.730,0.800,1.213,66.730,66.740,65.930,66.960,68.490,65.170,23372592,1565803396,688525,15:34:57
sh688526,科前生物,13.290,0.370,2.864,13.270,13.290,12.920,13.250,13.540,13.000,1717850,22870759,688526,15:00:01
sh688528,秦川物联,7.470,0.250,3.463,7.470,7.490,7.220,7.220,7.490,7.220,667454,4936217,688528,15:00:01
sh688529,豪森智能,12.810,0.390,3.140,12.800,12.810,12.420,12.440,12.890,12.440,859353,10975928,688529,15:00:01
sh688531,日联科技,42.660,1.930,4.739,42.650,42.660,40.730,41.740,43.280,41.250,1332390,56341681,688531,15:00:01
sh688533,上声电子,27.370,0.990,3.753,27.370,27.400,26.380,26.780,27.680,26.780,1260421,34453248,688533,15:00:01
sh688535,华海诚科,69.860,2.060,3.038,69.860,69.880,67.800,69.010,70.300,68.330,2189194,151794398,688535,15:00:00
sh688536,思瑞浦,88.660,2.410,2.794,88.660,88.690,86.250,89.800,91.880,88.220,1729090,155263208,688536,15:00:01
sh688538,和辉光电,2.060,0.040,1.980,2.060,2.070,2.020,2.030,2.070,2.020,30859697,63359890,688538,15:00:01
sh688539,高华科技,26.950,0.440,1.660,26.950,26.960,26.510,26.970,27.050,26.500,845561,22675454,688539,15:00:01
sh688543,国科军工,40.380,0.880,2.228,40.370,40.380,39.500,40.210,40.590,39.770,1243999,50091105,688543,15:00:01
sh688550,瑞联新材,23.520,1.130,5.047,23.510,23.520,22.390,22.740,23.630,22.520,2190149,50736340,688550,15:00:01
sh688551,科威尔,30.110,1.190,4.115,30.100,30.110,28.920,29.430,30.300,29.210,589732,17660578,688551,15:00:01
sh688552,航天南湖,15.230,0.430,2.905,15.230,15.250,14.800,15.120,15.280,14.970,1350943,20450896,688552,15:00:01
sh688553,汇宇制药,12.080,0.440,3.780,12.080,12.090,11.640,11.820,12.160,11.780,1031409,12392918,688553,15:00:01
sh688556,高测股份,11.270,0.380,3.489,11.270,11.290,10.890,11.220,11.490,11.110,10805404,122072927,688556,15:00:01
sh688557,兰剑智能,15.760,0.570,3.752,15.760,15.770,15.190,15.190,15.770,15.190,506025,7875277,688557,15:00:01
sh688558,国盛智科,17.350,0.710,4.267,17.330,17.350,16.640,16.830,17.420,16.830,749629,12870688,688558,15:00:01
sh688559,海目星,32.010,1.250,4.064,32.010,32.020,30.760,31.360,32.470,30.900,4389093,139483421,688559,15:00:01
sh688560,明冠新材,10.690,0.520,5.113,10.680,10.690,10.170,10.350,10.750,10.350,2407352,25516584,688560,15:00:01
sh688561,奇安信,22.800,0.570,2.564,22.780,22.800,22.230,22.610,23.010,22.510,3466776,78912989,688561,15:34:57
sh688562,航天软件,13.960,0.340,2.496,13.950,13.960,13.620,13.870,14.110,13.870,1719419,23992548,688562,15:00:01
sh688565,力源科技,4.960,0.260,5.532,4.950,4.960,4.700,4.770,4.970,4.710,3404474,16527003,688565,15:00:00
sh688566,吉贝尔,22.400,0.790,3.656,22.400,22.410,21.610,22.060,22.460,21.850,962271,21409680,688566,15:00:00
sh688567,孚能科技,9.680,0.400,4.310,9.670,9.680,9.280,9.450,9.710,9.400,7005659,67311847,688567,15:00:01
sh688568,中科星图,30.780,0.270,0.885,30.780,30.790,30.510,31.350,31.500,30.410,2694531,83254370,688568,15:00:01
sh688569,铁科轨道,19.570,0.830,4.429,19.560,19.570,18.740,19.260,19.600,19.110,791015,15336670,688569,15:00:01
sh688570,天玛智控,19.160,0.560,3.011,19.150,19.160,18.600,18.900,19.170,18.840,682702,13010902,688570,15:00:01
sh688571,杭华股份,5.160,0.120,2.381,5.160,5.170,5.040,5.130,5.200,5.060,3447026,17708225,688571,15:00:01
sh688575,亚辉龙,22.200,0.720,3.352,22.160,22.200,21.480,21.790,22.290,21.200,2609242,57103397,688575,15:00:00
sh688576,西山科技,62.980,1.770,2.892,62.970,62.980,61.210,61.860,63.100,61.560,528863,33097614,688576,15:00:01
sh688577,浙海德曼,34.520,0.920,2.738,34.520,34.570,33.600,34.130,34.900,33.750,587971,20245250,688577,15:00:01
sh688578,艾力斯,59.580,-0.650,-1.079,59.570,59.580,60.230,61.000,61.000,58.330,4945354,294749606,688578,15:00:01
sh688579,山大地纬,7.610,0.370,5.110,7.600,7.610,7.240,7.360,7.660,7.360,4235072,31970693,688579,15:00:01
sh688580,伟思医疗,25.620,0.980,3.977,25.620,25.640,24.640,25.200,25.730,25.060,434211,11067900,688580,15:00:01
sh688581,安杰思,50.120,1.080,2.202,50.110,50.120,49.040,49.270,50.690,49.270,480866,24121739,688581,15:00:01
sh688582,芯动联科,29.120,0.510,1.783,29.110,29.120,28.610,29.150,29.380,28.200,5684823,163684840,688582,15:00:01
sh688585,上纬新材,5.120,0.200,4.065,5.110,5.120,4.920,5.040,5.140,4.960,1685478,8518934,688585,15:00:01
sh688586,江航装备,9.090,0.240,2.712,9.090,9.100,8.850,8.940,9.120,8.930,3353933,30330930,688586,15:00:01
sh688588,凌志软件,6.600,0.270,4.265,6.600,6.610,6.330,6.480,6.630,6.390,3931339,25705046,688588,15:00:01
sh688589,力合微,25.400,0.340,1.357,25.390,25.400,25.060,25.860,25.860,25.080,2893187,73551684,688589,15:00:00
sh688590,新致软件,12.090,0.390,3.333,12.080,12.090,11.700,12.050,12.170,11.770,5542303,66632328,688590,15:00:01
sh688593,新相微,9.530,0.280,3.027,9.530,9.540,9.250,9.480,9.620,9.340,2103714,20004193,688593,15:00:01
sh688595,芯海科技,29.370,0.110,0.376,29.370,29.460,29.260,30.290,30.290,29.350,2179002,64766905,688595,15:00:01
sh688596,正帆科技,32.040,-0.760,-2.317,32.040,32.060,32.800,33.190,33.380,31.960,4833406,156883215,688596,15:00:00
sh688597,煜邦电力,6.480,0.220,3.514,6.480,6.490,6.260,6.350,6.490,6.320,1739703,11193138,688597,15:00:01
sh688598,金博股份,17.220,0.660,3.986,17.220,17.230,16.560,16.930,17.560,16.890,7273593,125447061,688598,15:00:01
sh688599,天合光能,16.580,0.640,4.015,16.580,16.590,15.940,16.290,16.870,16.160,23168453,382812415,688599,15:34:57
sh688600,皖仪科技,11.920,0.030,0.252,11.920,11.930,11.890,12.020,12.160,11.730,910924,10905413,688600,15:00:01
sh688601,力芯微,45.200,0.320,0.713,45.150,45.200,44.880,45.550,45.920,44.020,4318582,194101843,688601,15:34:57
sh688603,天承科技,49.900,2.500,5.274,49.890,49.900,47.400,48.300,51.650,48.200,1627095,81313884,688603,15:00:00
sh688606,奥泰生物,50.590,2.790,5.837,50.590,50.610,47.800,48.360,50.880,47.890,777296,38785439,688606,15:00:01
sh688607,康众医疗,11.830,0.620,5.531,11.830,11.840,11.210,11.400,11.880,11.400,861171,10031017,688607,15:00:01
sh688608,恒玄科技,155.600,2.500,1.633,155.600,155.840,153.100,155.060,160.200,151.100,1905277,298000527,688608,15:34:57
sh688609,九联科技,8.300,0.190,2.343,8.300,8.320,8.110,8.270,8.410,8.190,12545425,104153052,688609,15:00:00
sh688611,杭州柯林,25.550,0.190,0.749,25.540,25.550,25.360,25.440,25.680,24.890,371622,9393020,688611,15:00:01
sh688613,奥精医疗,12.600,0.730,6.150,12.550,12.600,11.870,12.120,12.610,12.030,1355284,16785078,688613,15:00:01
sh688616,西力科技,8.810,0.310,3.647,8.810,8.820,8.500,8.620,8.850,8.580,1220794,10686563,688616,15:00:01
sh688617,惠泰医疗,450.570,4.560,1.022,449.480,450.570,446.010,448.000,453.780,438.790,438848,196409328,688617,15:00:01
sh688618,三旺通信,23.550,0.890,3.928,23.530,23.550,22.660,23.120,23.630,23.030,621639,14546367,688618,15:00:01
sh688619,罗普特,6.970,0.310,4.655,6.970,6.980,6.660,6.890,6.990,6.710,1355637,9325479,688619,15:00:01
sh688620,安凯微,7.940,0.290,3.791,7.930,7.940,7.650,7.750,8.060,7.730,5533271,43925029,688620,15:00:01
sh688621,阳光诺和,42.640,0.920,2.205,42.640,42.650,41.720,42.300,43.250,41.580,1329859,56429482,688621,15:00:01
sh688622,禾信仪器,15.770,0.620,4.092,15.760,15.770,15.150,15.100,15.810,14.900,586206,8969626,688622,15:00:01
sh688623,双元科技,54.280,0.830,1.553,54.280,54.290,53.450,54.490,54.700,54.110,67223,3657240,688623,15:00:00
sh688625,呈和科技,35.100,0.200,0.573,35.000,35.100,34.900,35.510,35.830,34.920,273837,9656669,688625,15:00:01
sh688626,翔宇医疗,30.270,1.110,3.807,30.190,30.270,29.160,29.560,30.270,29.420,533377,15983647,688626,15:00:01
sh688628,优利德,29.860,0.970,3.358,29.860,29.890,28.890,29.500,30.000,29.300,1009134,29971305,688628,15:00:01
sh688629,华丰科技,27.080,0.630,2.382,27.080,27.090,26.450,27.000,27.100,26.170,7500949,200644350,688629,15:00:01
sh688630,芯碁微装,57.220,0.220,0.386,57.220,57.230,57.000,58.000,58.900,56.200,2202886,126402779,688630,15:00:01
sh688631,莱斯信息,56.050,0.170,0.304,56.040,56.050,55.880,56.990,57.280,55.560,2341507,131771672,688631,15:00:00
sh688633,星球石墨,21.180,0.500,2.418,21.170,21.180,20.680,20.870,21.270,20.510,1338113,28011550,688633,15:00:01
sh688636,智明达,19.630,0.930,4.973,19.590,19.630,18.700,19.110,19.950,19.090,3166628,61863994,688636,15:00:01
sh688639,华恒生物,68.640,1.440,2.143,68.640,68.650,67.200,67.680,70.330,67.680,1981990,136765884,688639,15:00:01
sh688655,迅捷兴,9.800,0.370,3.924,9.790,9.800,9.430,9.620,9.910,9.510,3721490,36289418,688655,15:00:00
sh688656,浩欧博,24.050,0.150,0.628,24.050,24.060,23.900,24.310,24.500,23.790,315869,7600500,688656,15:00:01
sh688658,悦康药业,17.950,0.450,2.571,17.950,17.980,17.500,17.670,18.080,17.520,4008452,71898391,688658,15:00:01
sh688659,元琛科技,5.680,0.410,7.780,5.680,5.690,5.270,5.380,5.720,5.350,3747085,20959664,688659,15:00:01
sh688660,电气风电,2.920,0.100,3.546,2.920,2.930,2.820,2.860,2.940,2.850,3657918,10656031,688660,15:00:01
sh688661,和林微纳,29.300,1.630,5.891,29.300,29.320,27.670,28.100,29.380,28.100,1735388,49962546,688661,15:34:57
sh688662,富信科技,23.000,0.810,3.650,22.970,23.000,22.190,22.200,23.120,22.200,964743,21902361,688662,15:00:01
sh688663,新风光,22.580,1.010,4.682,22.580,22.620,21.570,22.000,22.790,21.710,1478265,33171148,688663,15:00:01
sh688665,四方光电,26.550,0.770,2.987,26.550,26.560,25.780,26.240,26.650,26.000,509488,13461453,688665,15:00:01
sh688667,菱电电控,39.690,1.580,4.146,39.690,39.700,38.110,38.520,39.750,38.520,307376,12097871,688667,15:00:00
